customer_id,customer_name,customer_category
CUST_2424,Hannah Bullock,individual
CUST_2425,Anthony Lynch,business
CUST_2426,Jason Brown,individual
CUST_2427,Julie Lopez,business
CUST_2428,Audrey Diaz,individual
CUST_2429,Sarah Griffin,business
CUST_2430,Christy Hernandez,individual
CUST_2431,Austin Brown,individual
CUST_2432,Jason Hester,individual
CUST_2433,Zachary Johnson,individual
CUST_2434,Nicholas Rivera,individual
CUST_2435,Anthony Calhoun,individual
CUST_2436,Keith Nguyen,individual
CUST_2437,Stacy Robles,individual
CUST_2438,Amy Martin,business
CUST_2439,Paul Miller,business
CUST_2440,Jessica Good,individual
CUST_2441,Linda Simmons,individual
CUST_2442,Frank Franklin,business
CUST_2443,Lance Villa,business
CUST_2444,Kimberly Davis,individual
CUST_2445,Taylor Wilson,business
CUST_2446,Logan Black,individual
CUST_2447,Chelsea Martinez,individual
CUST_2448,Rebecca Ward,business
CUST_2449,Andrea Ayala,individual
CUST_2450,Robert Bell,individual
CUST_2451,Lauren Richardson,business
CUST_2452,John Jacobs,individual
CUST_2453,Taylor Richardson,business
CUST_2454,Gary Pierce,business
CUST_2455,Debra Smith,individual
CUST_2456,Lori Robinson,individual
CUST_2457,Michelle Luna,business
CUST_2458,Mandy Suarez,individual
CUST_2459,Elizabeth Jimenez,business
CUST_2460,Joshua Russell,business
CUST_2461,Clayton Kelly,individual
CUST_2462,Timothy Foster,individual
CUST_2463,Nancy Johnson,individual
CUST_2464,Stephanie Jones,individual
CUST_2465,Heather Sheppard,business
CUST_2466,Gregory Campbell,individual
CUST_2467,Jennifer Boyd DVM,business
CUST_2468,Bonnie Hartman,business
CUST_2469,Misty Shelton,business
CUST_2470,Brandon Munoz,business
CUST_2471,Susan Hodges,business
CUST_2472,Amanda Smith,individual
CUST_2473,Steven Young,business
CUST_2474,Francis Myers,business
CUST_2475,Brandon Guzman,business
CUST_2476,Nancy Wolfe,business
CUST_2477,Holly Smith,individual
CUST_2478,John Carson,individual
CUST_2479,Laurie Walton,individual
CUST_2480,Luis Richards,business
CUST_2481,Marc Campos MD,individual
CUST_2482,Nathan Everett,individual
CUST_2483,Jason Elliott,individual
CUST_2484,Eileen Harris,individual
CUST_2485,Tammy Chapman,individual
CUST_2486,Karen Young,business
CUST_2487,Michael Park,business
CUST_2488,Stephanie Fisher,business
CUST_2489,Jessica Williams,individual
CUST_2490,Bethany Lara,individual
CUST_2491,Kelly Kidd,business
CUST_2492,William Hanson,individual
CUST_2493,Jerry Weaver,individual
CUST_2494,Carol Martin,business
CUST_2495,Melissa Pruitt,business
CUST_2496,Sean Byrd,business
CUST_2497,Todd Case,individual
CUST_2498,Tracy Miller,business
CUST_2499,Kim Wells,individual
CUST_2500,Amanda Mason,business
CUST_2501,Justin Solis,individual
CUST_2502,Rebecca Castillo,individual
CUST_2503,David Koch,business
CUST_2504,Donald Santos,business
CUST_2505,Kathryn Barnes,business
CUST_2506,Alexis Clark,individual
CUST_2507,Barbara Key,business
CUST_2508,Lindsay Reyes,business
CUST_2509,Ernest Ayala,individual
CUST_2510,Kristen Parker,individual
CUST_2511,Sherry Dillon,individual
CUST_2512,Michael Jones,individual
CUST_2513,Samantha Johnson,individual
CUST_2514,Rhonda Parker,business
CUST_2515,Danielle Jacobs,individual
CUST_2516,Nicholas Wallace,individual
CUST_2517,Martin Kelly,business
CUST_2518,Sharon Brown,individual
CUST_2519,Penny Williams,business
CUST_2520,Maria Marshall,business
CUST_2521,Beverly Bender,business
CUST_2522,Gregory Rocha,business
CUST_2523,Brittany Collins,business
CUST_2524,Alexander Wilson,individual
CUST_2525,James Morgan,business
CUST_2526,Jacob Spence,individual
CUST_2527,Veronica Leonard,business
CUST_2528,Brianna Black,individual
CUST_2529,Lisa Potts,business
CUST_2530,Alyssa Lamb,business
CUST_2531,Brian Escobar,individual
CUST_2532,Bridget Lynch,individual
CUST_2533,Amanda Salazar,individual
CUST_2534,Nicholas Chung,business
CUST_2535,Kimberly Wright MD,individual
CUST_2536,Amy Mitchell,business
CUST_2537,Seth Lee,individual
CUST_2538,Christopher Underwood,business
CUST_2539,Debra Miller,business
CUST_2540,Mary Forbes,business
CUST_2541,Eric Boyle,business
CUST_2542,Jennifer Fischer,business
CUST_2543,Leslie Pham,individual
CUST_2544,Jonathon Bullock,business
CUST_2545,Jeffrey Alexander,business
CUST_2546,Mark Morales,individual
CUST_2547,Richard Kelly,individual
CUST_2548,Ana Williams,business
CUST_2549,Victoria Simmons,business
CUST_2550,Anthony Mcclure,individual
CUST_2551,Pamela Gutierrez,individual
CUST_2552,Brittany Hernandez,business
CUST_2553,Douglas Anderson,business
CUST_2554,Dawn Shaw,individual
CUST_2555,Caroline Hurst,business
CUST_2556,Samuel Carter,individual
CUST_2557,Julie Herring,business
CUST_2558,Miss Ashley Tate,individual
CUST_2559,Melissa Davila,individual
CUST_2560,Christopher Olson,individual
CUST_2561,Nathan Charles,individual
CUST_2562,Phillip Wise,individual
CUST_2563,Erik Gutierrez,business
CUST_2564,Deborah Foster,individual
CUST_2565,Shannon Lee,individual
CUST_2566,Tracy White DDS,individual
CUST_2567,Lauren Cook MD,business
CUST_2568,Michael Olson,individual
CUST_2569,Cassandra Hernandez,business
CUST_2570,Derek Saunders,business
CUST_2571,Eric Blevins,individual
CUST_2572,Jason Landry,business
CUST_2573,Michelle Ho,individual
CUST_2574,Christopher Fischer,business
CUST_2575,Patricia Gregory,business
CUST_2576,Richard Mcintosh,individual
CUST_2577,Chloe Peterson,individual
CUST_2578,Eduardo Rodriguez,individual
CUST_2579,Bernard Calhoun,individual
CUST_2580,John Walsh,individual
CUST_2581,Laura Blackwell,business
CUST_2582,Kenneth Gilbert,business
CUST_2583,Patrick Villegas,individual
CUST_2584,Jason Nelson,individual
CUST_2585,Anthony Ramirez,business
CUST_2586,Andrew Jones,business
CUST_2587,Austin Kent,business
CUST_2588,Justin Warner,business
CUST_2589,Ruth Walker,individual
CUST_2590,Kevin Kennedy,business
CUST_2591,Anita Knight,business
CUST_2592,Jonathan Flores,business
CUST_2593,Chad Brown,individual
CUST_2594,Walter Kelly,individual
CUST_2595,Sherri Adams,business
CUST_2596,Samuel Smith,individual
CUST_2597,Danielle Reeves,individual
CUST_2598,Susan Bartlett,business
CUST_2599,Cynthia Klein,individual
CUST_2600,Christian Hernandez,individual
CUST_2601,Bobby Shah,individual
CUST_2602,Brianna Taylor,individual
CUST_2603,Felicia Butler,individual
CUST_2604,Richard Perez,business
CUST_2605,Michael Rose,individual
CUST_2606,Robert Braun,business
CUST_2607,Kelli Burke,business
CUST_2608,Marc Walker DDS,business
CUST_2609,Sarah Hale,business
CUST_2610,Zoe Barber,business
CUST_2611,Kelly Howard,business
CUST_2612,Jonathan Simpson,individual
CUST_2613,Louis Silva,business
CUST_2614,Jason Hale,individual
CUST_2615,Jamie Chase,individual
CUST_2616,Timothy Knight,business
CUST_2617,Kayla Fitzgerald,individual
CUST_2618,Colin Madden,individual
CUST_2619,Roy Brewer,individual
CUST_2620,Dr. Anna Kennedy,individual
CUST_2621,Jessica Moses,business
CUST_2622,Crystal Wong,individual
CUST_2623,Jeffrey Harper PhD,business
CUST_2624,Loretta Young,individual
CUST_2625,Melissa Morgan,individual
CUST_2626,Zachary Taylor,individual
CUST_2627,Rebecca Harper,business
CUST_2628,Matthew Davis,business
CUST_2629,Courtney Padilla,individual
CUST_2630,Jennifer Stout,individual
CUST_2631,Alicia Singleton,individual
CUST_2632,Debbie Holden,individual
CUST_2633,John Johnson,individual
CUST_2634,Dwayne Espinoza,individual
CUST_2635,Gerald Rice,individual
CUST_2636,Catherine Holder,business
CUST_2637,Mary Rose,business
CUST_2638,Michael Chapman,individual
CUST_2639,Monica Williams,business
CUST_2640,Nathaniel Drake,business
CUST_2641,Danielle Dalton,business
CUST_2642,Nicholas Carter,individual
CUST_2643,Holly Dillon,business
CUST_2644,Alexander Mata,individual
CUST_2645,Aaron Mccoy,individual
CUST_2646,Shane Sawyer,individual
CUST_2647,Eric Wilson,business
CUST_2648,Jack Zavala,business
CUST_2649,Jean Jones,business
CUST_2650,Shaun Baker,business
CUST_2651,Michael George,business
CUST_2652,April Evans,individual
CUST_2653,Timothy Howell,business
CUST_2654,Jennifer Adams,business
CUST_2655,Brian Shields,business
CUST_2656,David Werner,individual
CUST_2657,Justin Thomas,business
CUST_2658,Cassandra Perez,individual
CUST_2659,Veronica Lewis,individual
CUST_2660,Angel Bonilla,individual
CUST_2661,Jennifer Moore,business
CUST_2662,Holly Parrish,business
CUST_2663,John Mccarthy,individual
CUST_2664,Latasha Sims,business
CUST_2665,Sandra Scott,business
CUST_2666,Sylvia Allen,business
CUST_2667,Terry Bryant,business
CUST_2668,David Reed,business
CUST_2669,Rachel Williams DVM,individual
CUST_2670,Stefanie Brewer,individual
CUST_2671,Jeffrey Wheeler DDS,business
CUST_2672,James Fields,business
CUST_2673,Chelsea Walker,individual
CUST_2674,Chad Garrett,business
CUST_2675,Olivia Ponce,individual
CUST_2676,Dr. Benjamin Miller,business
CUST_2677,Kiara Woods,business
CUST_2678,Jeffrey Rojas,individual
CUST_2679,Cheryl Anderson,business
CUST_2680,Douglas Roy,individual
CUST_2681,Steven Harris,business
CUST_2682,Kimberly Ross,individual
CUST_2683,Richard Avery,individual
CUST_2684,Monica Scott,business
CUST_2685,Christine Price,business
CUST_2686,Michael Jackson,business
CUST_2687,Jared York,individual
CUST_2688,Megan Lara,individual
CUST_2689,Mallory Stanley,individual
CUST_2690,Stephanie Mcconnell,individual
CUST_2691,Cynthia Mason,business
CUST_2692,Teresa Greene,business
CUST_2693,Gina Lopez,business
CUST_2694,Micheal Boyd,business
CUST_2695,Jordan Gordon,business
CUST_2696,Daniel Barber,individual
CUST_2697,Aaron Obrien,business
CUST_2698,Kari Morrow,business
CUST_2699,Mark Lindsey,business
CUST_2700,Stephanie Wise,business
CUST_2701,Ashley Gregory,individual
CUST_2702,Brian Waller,business
CUST_2703,Allison Snyder,individual
CUST_2704,Amber Hill,individual
CUST_2705,Noah Ferguson,individual
CUST_2706,Natasha Vincent,individual
CUST_2707,Gary King,business
CUST_2708,Dr. Patrick Mack,individual
CUST_2709,Paul Kline,individual
CUST_2710,Amber Pearson,individual
CUST_2711,Jennifer Williams,business
CUST_2712,Christian Thompson,business
CUST_2713,Benjamin Mendoza MD,individual
CUST_2714,Evan Adams,individual
CUST_2715,Eddie Duffy,business
CUST_2716,Laura Freeman,individual
CUST_2717,Rebecca Santos,business
CUST_2718,Anita Beasley,business
CUST_2719,Cynthia Washington,individual
CUST_2720,Joshua Wilson,business
CUST_2721,Tiffany Jones,business
CUST_2722,Tiffany Rich,individual
CUST_2723,Elizabeth Orozco,individual
CUST_2724,Christopher Lee,individual
CUST_2725,Christian Roman,individual
CUST_2726,Hayley Gonzalez,business
CUST_2727,Michelle Bailey,business
CUST_2728,Lauren Downs,business
CUST_2729,Christopher Barnes,individual
CUST_2730,Jason Chavez,individual
CUST_2731,Jacob Smith,individual
CUST_2732,Anthony Nguyen,business
CUST_2733,Paige Davis,business
CUST_2734,Jim James,individual
CUST_2735,Ricky Daniel,business
CUST_2736,Edward King,individual
CUST_2737,Alexander Arias,business
CUST_2738,Michele Singh,individual
CUST_2739,Sally Foster,business
CUST_2740,Louis White,business
CUST_2741,Mrs. Emily Jacobs DVM,business
CUST_2742,Sara Becker,individual
CUST_2743,Courtney Morris,business
CUST_2744,Melanie Perkins,business
CUST_2745,Renee Sanchez,business
CUST_2746,Amanda Hampton,business
CUST_2747,Anne Snyder,individual
CUST_2748,Heather Lee,business
CUST_2749,James Velez,business
CUST_2750,David Merritt,individual
CUST_2751,Mark Robbins,business
CUST_2752,Michael Adams,business
CUST_2753,Yesenia Ingram,business
CUST_2754,Kelly Boyd,individual
CUST_2755,Catherine Hamilton,individual
CUST_2756,Albert Barber,individual
CUST_2757,Abigail Johnston,business
CUST_2758,Tim Huang,business
CUST_2759,Cody Simmons,business
CUST_2760,Austin Abbott,business
CUST_2761,Luis Snow,individual
CUST_2762,Kevin Carter,individual
CUST_2763,Kristi Green,business
CUST_2764,Stephanie Gill,individual
CUST_2765,Charles Olsen,business
CUST_2766,Dr. Madeline Bishop,individual
CUST_2767,Andre Barnes,individual
CUST_2768,Stephanie Gibson,individual
CUST_2769,Tamara Johnson,individual
CUST_2770,Brian Huynh,individual
CUST_2771,Kim Oconnor,business
CUST_2772,Misty Hughes,individual
CUST_2773,Jacqueline Clark,individual
CUST_2774,Keith Davis,business
CUST_2775,Elizabeth Gray,business
CUST_2776,David Hale,business
CUST_2777,Diana Ford,individual
CUST_2778,Mr. Barry Stephenson Jr.,business
CUST_2779,Arthur Lee,business
CUST_2780,Linda Lynn,business
CUST_2781,Kristopher Moody,business
CUST_2782,Paula Mora,business
CUST_2783,Katherine Boyd,business
CUST_2784,Cynthia Williams MD,business
CUST_2785,Alicia Hampton,business
CUST_2786,Tracy Dean PhD,business
CUST_2787,Ashley Gilbert,business
CUST_2788,Stacy Ryan,individual
CUST_2789,Michelle Martin,business
CUST_2790,Donald Fisher,individual
CUST_2791,Timothy Nguyen,business
CUST_2792,Anna Ramirez,business
CUST_2793,Mrs. Stephanie Kirk,individual
CUST_2794,Gloria Allen,business
CUST_2795,David Burgess,individual
CUST_2796,Richard Vega,individual
CUST_2797,Elizabeth Nicholson,business
CUST_2798,Alexa Gomez,individual
CUST_2799,Timothy Ortiz,business
CUST_2800,Dr. Jose Lewis,business
CUST_2801,Anthony Bell,individual
CUST_2802,Katrina Strong,business
CUST_2803,Julie Cooper,individual
CUST_2804,Teresa Lucas,business
CUST_2805,Brittany Knight,business
CUST_2806,Joseph Coleman,individual
CUST_2807,Shannon Castro,individual
CUST_2808,Jacqueline Herrera,individual
CUST_2809,Ana Ross,business
CUST_2810,Erica Jackson,business
CUST_2811,Natalie Perez,individual
CUST_2812,Ana Galvan,business
CUST_2813,Nicole Orozco,individual
CUST_2814,Kathy Christensen,individual
CUST_2815,Marcus Cook,business
CUST_2816,Marissa Perez,business
CUST_2817,Stacy Anderson,business
CUST_2818,Sergio Nash,business
CUST_2819,Jennifer Padilla,business
CUST_2820,April Reyes,business
CUST_2821,Thomas Gates,business
CUST_2822,Caitlin Wood,business
CUST_2823,Cory King,business
CUST_2824,Jeffery Santos,individual
CUST_2825,Debra Richardson,business
CUST_2826,Richard Cabrera,business
CUST_2827,Tyler Williams,business
CUST_2828,Danny Peterson,individual
CUST_2829,Monica Brown,business
CUST_2830,Catherine Hoffman,business
CUST_2831,Lori Salazar,individual
CUST_2832,Miguel Ramirez,individual
CUST_2833,Leslie Morales,business
CUST_2834,Marie Smith,individual
CUST_2835,Paul Dominguez,business
CUST_2836,Kristen Fisher,business
CUST_2837,Amy Strickland,business
CUST_2838,Victoria Hoffman,individual
CUST_2839,Brett Sims,business
CUST_2840,Jacob Mathis,individual
CUST_2841,Mary Walker,individual
CUST_2842,Jennifer Wallace,individual
CUST_2843,Paul Olsen,business
CUST_2844,David Wolf,business
CUST_2845,Jeffrey Frederick,individual
CUST_2846,Michael Hines,individual
CUST_2847,Nicole Wallace,business
CUST_2848,Veronica Harvey DDS,individual
CUST_2849,Jim Hall,individual
CUST_2850,Daniel Shields,business
CUST_2851,Amy Williams,business
CUST_2852,Cheryl Hampton,individual
CUST_2853,Andrew Haney,individual
CUST_2854,Chelsey Jones,individual
CUST_2855,Amanda Burton,business
CUST_2856,Regina White,business
CUST_2857,Charlotte Jones,business
CUST_2858,Chelsea Thompson DVM,business
CUST_2859,Amy Dennis,individual
CUST_2860,Diana Meyer,business
CUST_2861,Nathan Ibarra,business
CUST_2862,Joshua Hanson,business
CUST_2863,Shannon Garcia,individual
CUST_2864,Peter Bush,individual
CUST_2865,Wendy Anderson MD,individual
CUST_2866,Nancy Taylor,individual
CUST_2867,Robert Gallagher,individual
CUST_2868,Michael Ruiz,business
CUST_2869,Gary Richards,business
CUST_2870,Jessica Foster,individual
CUST_2871,Joseph Bailey,business
CUST_2872,Russell Young,business
CUST_2873,Timothy Garcia DVM,individual
CUST_2874,Matthew Mejia,business
CUST_2875,David Jackson,business
CUST_2876,Patricia Howard DDS,individual
CUST_2877,Donna Velasquez,business
CUST_2878,Cassie Aguirre,individual
CUST_2879,Brent Spencer,individual
CUST_2880,Erik Fuller,business
CUST_2881,Jesse Brown Jr.,business
CUST_2882,Michelle Rodriguez,individual
CUST_2883,Deborah Mcdaniel MD,business
CUST_2884,Caitlin Hunter,business
CUST_2885,Peter Brown,individual
CUST_2886,Mrs. Isabel Martinez MD,individual
CUST_2887,Colin Barrera,business
CUST_2888,Michael Mcdonald,business
CUST_2889,Angela Cardenas,business
CUST_2890,Teresa Nguyen,individual
CUST_2891,Melissa Kennedy,business
CUST_2892,Alicia Alvarado,individual
CUST_2893,Jonathan Lester,individual
CUST_2894,Craig Perez,business
CUST_2895,Nicole Walker,business
CUST_2896,Kimberly Blair,individual
CUST_2897,Michael Burton,business
CUST_2898,Andrea Miller,individual
CUST_2899,Stephen Harmon,individual
CUST_2900,Johnny Waller,individual
CUST_2901,Timothy Odonnell,business
CUST_2902,Samantha Thompson,individual
CUST_2903,Jacob Jones,individual
CUST_2904,Julie Perez,business
CUST_2905,Kelli Miller,individual
CUST_2906,Clinton Cook,business
CUST_2907,Jeffrey Mclean,business
CUST_2908,Jamie Mcintyre,individual
CUST_2909,Joel Arroyo,business
CUST_2910,Lisa Gutierrez,business
CUST_2911,Richard Wilkinson,business
CUST_2912,Kristen Lee,business
CUST_2913,Christopher Woods,business
CUST_2914,Jodi Bell,business
CUST_2915,Kathy Dawson,business
CUST_2916,Theresa Hughes MD,business
CUST_2917,Luke White,business
CUST_2918,Gloria Davis,business
CUST_2919,Christina Frey,business
CUST_2920,Vincent Rice,individual
CUST_2921,Keith Martin,business
CUST_2922,Kent Sanders,business
CUST_2923,Oscar Nicholson,individual
CUST_2924,Nicole Moore,business
CUST_2925,Brandy Wood,business
CUST_2926,Carlos Andrews,individual
CUST_2927,Jesse Davis,business
CUST_2928,Kevin Morris,business
CUST_2929,Anthony White,business
CUST_2930,Judy Gonzalez,business
CUST_2931,Nicole Patel,individual
CUST_2932,Lisa Morse,business
CUST_2933,Michael Cook MD,individual
CUST_2934,Matthew Knight,business
CUST_2935,Renee Larsen,individual
CUST_2936,Janet Gardner,business
CUST_2937,Brooke Taylor,business
CUST_2938,Jordan Hess,business
CUST_2939,Yvonne Snyder,individual
CUST_2940,Javier Arnold,individual
CUST_2941,Kevin Hernandez,business
CUST_2942,Bryan Smith,individual
CUST_2943,Edward Mays,individual
CUST_2944,Diane Taylor,business
CUST_2945,Kirk Davidson,business
CUST_2946,Joseph Roberts,business
CUST_2947,Diane Berg DVM,individual
CUST_2948,Joseph Dixon,business
CUST_2949,Joshua Camacho,individual
CUST_2950,Tamara Torres,individual
CUST_2951,Christopher Wright,business
CUST_2952,Joel Hoover MD,individual
CUST_2953,Dan Miranda,individual
CUST_2954,Rebecca Neal,business
CUST_2955,James Gould,business
CUST_2956,Debra Soto,business
CUST_2957,Lauren Garza,business
CUST_2958,Diane Roy,individual
CUST_2959,Madeline Saunders,business
